letter,round,song,question,answer
F,Frauds,Catch Me I'm Falling,"Give me the name of a 2002 film directed by Stephen Spielberg based on the life of Frank Abagnale, who successfully performed cons worth millions of dollars by posing as a Pan American pilot, a Georgia doctor and a Louisiana parish prosecutor.","Catch me if you can."
F,Frauds,For the Love of Money,"Give me the name of a scheming  con man from the 1920s who promised investors huge profits and paid early investors with the investments of later investors and then disappearing.","Charles Ponzi. Ponzi Scheme."
F,Frauds,Birdhouse in Your Soul,"Give me the name of the hoax/ fraud about a 10-foot-tall 'petrified man' uncovered on October 16, 1869, by workers digging a well in central New York state. It was actually just a carved and weathered statue buried to fool people into thinking there were giants in the earth.","Cardiff Giant."
F,Farics,Kilt Song,"What material are kilts traditionally made from? What is the name of the plaid-like pattern on kilts? The black watch pattern is a military type plaid. What colors do they use?","Wool, tartan, green and black."
F,Farics,Any Dream Will Do,"In 1972 Tim Rice wrote a musical based on the biblical story the coat of many colors. What was the name of the musical?","Joseph and the technicolor dreamcoat."
F,Farics,Jump,"Name me the 1st successful thermoplastic polymer used As a fabric. It was 1st commercially used in 1938. During ww2 all of its production was shifted to making parachutes.","Nylon."
F,Farics,Kashmir,"Vicuna wool is kind of expensive. even more expensive than chamere. It comes from the vicuna which is a small Llama like animal whose fur grows very slowly. About how much on the high end does it cost per yard?","$3,000 a yard. Cashmere is about $80 a yard."
F,Falcons,Red,"Marvel superhero the falcon in the comics has a live falcon buddy. In the movie they gave him a drone of the same name. What is that name?","Redwing."
F,Falcons,My Life,"The Atlanta Falcons were founded in 1965. In what year did they 1st make the postseason playoffs? I'll play a song from that year.","1978."
F,Falcons,Star Wars,"How fast did the Milennium Falcon do the Kessel run?","12 parsecs."
F,Falcons,Perry the Platypus,"What type of falcon is most often used for falconry?","Peregrine falcon or the Northern goshawk."
F,Fertlizers,Periodic Song,"What 3 main elements are in all fertilizers? These are elements from the periodic table.","Nitrogen, phosphorus, and potassium."
F,Fertlizers,Johnny Tar,"What country uses the most Fertilizer? Give me 3 answers. Any that are in the top 10 I will give you 3 points each.","Singapore, Qatar, Kuwait, Malaysia, New Zealand, Ireland, United Arab Elements, Columbia, Seychelles, Bahrain."
F,Fertlizers,How You Rewind,"The Oklahoma city bombing happened April 19, 1995. 2 domestic terrorists detonated a 7000 pound Fertilizer bomb and destroyed the Alfred p Murray Federal and killed 186 people. Who were they?","Terry Nichols and Timothy McVeigh."
F,Fertlizers,Freaks Come Out At Night,"Throughout history many cultures used night soil as Fertilizer. What is night soil?","Human excrement."
F,F Movies,Who Let the Dogs Out,"Give me the name of a 2006 Zombie Comedy set in the 1950s. After the Zombie wars the zombies are defeated and domesticated to do menial tasks. It starred Billy Connolly and Carrie-Anne Moss.","Fido."
F,F Movies,What Does the Fox Say,"These are messed up movie titles. Slow guy runs fast, Celsius 233, Opposite of Nearstay, Amazing monsieur vulpine, 1/8th of 400 striations of light black.","Slow guy runs fast: Forrest Gump, Celsius 233: Fahrenheit 451, Opposite of Nearstay: Fargo, Amazing monsieur vulpine: Fantastic Mr. Fox, 1/8th of 400 striations of light black: 50 Shades of Gray."
F,F Movies,Footloose,"Name me any movies tom cruise was in that Start with F. 2 points each.","The Firm, Far and Away, A Few Good Men."
F,F Movies,Fantastic Voyage,"Marvel has announced a new Fantastic 4 movie. How many fantastic movies have been made so far?","4. The Fantastic Four (1994, unreleased), Fantastic Four (2005), Fantastic Four: Rise of the SIlver Surfer (2007), Fantastic Four (2015)."
F,Folklore,You Can Call Me Al,"According to American folklore, who dug out the Grand Canyon?","Paul Bunyan. Paul supposedly dug out the Grand Canyon by dragging his ax behind him while he walked."
F,Folklore,Birdhouse in Your Soul,"What was the name of the heroes who accompanied Jason on his search for the Golden Fleece?","The Argonauts."
F,Folklore,Find Your Grail,"What was the Holy Grail sought by the Knights of King Arthur?","The cup used by Jesus at the Last Supper."
F,Folklore,Apple Bottom Jeans,"What did Johnny Appleseed supposedly wear for a hat?","A cooking pot. Johnny Appleseed the legend was never without his cookware! Though the mythical character is mainly fiction, John Chapman did exist, and he did bring apple seeds across the American West!"
F,Fear,Finesse,"Apiphobia is the fear of what?","Bees."
F,Fear,Thunderstruck,"Brontophobia is the fear of what?","Thunder and lightning."
F,Fear,Faith,"Ecclesiophobia is the fear of what?","Church."
F,Fear,Shadows of the Night,"Nyctophobia is the fear of what?","The dark or night."
F,Friends,Eat It,"What doesn’t Joey Share?","Food."
F,Friends,Hook,"What is the nickname Monica’s dad has for her?","Little Harmonica."
F,Friends,Weird Science,"Who did Phoebe think her grandfather was?","Albert Einstein."
F,Friends,Lion Sleeps Tonight,"For a while, Ross owns a pet Capuchin monkey named Marcel. What happened to him?","Ross gives him away to a zoo and Marcel then becomes a movie star."
F,Festivals,Get Happy,"Whose 2006 Coachella performance was instantly declared iconic, and is said to have revolutionized electronic dance music?","Daft Punk."
F,Festivals,Steve Austin Theme,"Not only is South by Southwest (SXSW) popular for its musical acts, but it’s also known as the place where Twitter was introduced to the world. The event is hosted in what US city, whose slogan encourages residents to keep the city 'weird'?","Austin, Texas."
F,Festivals,Diwali,"What is the name of the 'festival of light' celebrated widely in India?","Diwali."
F,Festivals,Mardi Gras Shake,"The USA has its own wild party in New Orleans called the Mardi Gras. What exactly does 'Mardi Gras' mean?","Fat Tuesday. The Mardi Gras festival stems from the ritual practiced by ancient Catholics when every decadent food or activity could be done prior to Ash Wednesday, the beginning of Lent. This ritual of being festive, especially during Fat Tuesday, eventually became a beloved ritual in New Orleans. Let the good times roll!"
F,Fire,We Didn't Start the Fire,"The Fyre festival was a huge scam put on by Billy Mcfarland. It was supposed to be held on a private island called Normans Cay that Billy claimed was owned by what famous person?","Pablo Escobar. He never ownedit, it was owned by a different drug lord of the medellin cartel."
F,Fire,Rescue Me,"Name me a 2004 tv series about firefighters starring Dennis Leary.","Rescue Me."
F,Fire,All in the Family,"The quote 'Don't fire until you see the Whites of their eyes.' was a quote supposedly said by Colonel William Prescott at what revolutionary war battle?","Battle of Bunker Hill."
F,Fire,Paper in Fire,"At what temperature will paper burn? In celsius.","232.778 degrees Celsius."
F,Fairs,Lady Marmalade,"Name me a 1964 movie starring Audrey Hepburn and Rex Harrison. As a bonus, according to the film, where does the rain in Spain fall?","My fair lady, Mainly on the plain."
F,Fairs,Good Golly Miss Molly,"What is the name of the renaissance faire in Carver Mass? Bonus: what year did it start?","King Richard's Faire, 1982."
F,Fairs,Sounds of Silence,"According to the 1966 Simon and Garfunkel song what spices are at Scarborough faire?","Parsley, sage, rosemary, and thyme."
F,Fairs,Fairly Odd Parents,"New England has a ton of fairs. Deerfield, Sandwich, Durham, and Fryeburg Fair, which of those is not in New Hampshire?","Fryeburg is in Maine, Durham is in Connecticut."
F,Fads,Fame,"What item became a fad due to appearances in Fame and Flashdance?","Leg warmers."
F,Fads,Honey Bee,"Give me a 1960 hairstyle that's name was insect related.","Beehive Hairdo."
F,Fads,Together Forever,"What fad from the late 1990s and the early 2000s means Egg watch in Japanese?","Tamagotchi."
F,Fads,Hip to be Square,"In the 1980s a Colorful cube puzzle developed by a Hungarian became very popular. What is the name of the inventor?","Emo Rubik's Cube."
F,Franks,Yodel,"What european countries still use the Franc in 2022, besides France?","Switzerland and Liechtenstein."
F,Franks,Strangers in the Dark,"Give me Frank Sinatra's 2 most famous nicknames.","Ol Blue eyes and Chairman of the Board."
F,Franks,Frankfort Special,"What 2 German cities claim they invented the hot dog?","Frankfurt and Vienna. The Wienerwurst."
F,Franks,Build Me Up Buttercup,"Franks and beans. What movie has the quote 'How'd you get the beans above the frank?'?","Something About Mary."
F,Fact or Crap,Kiss from a Rose,"Apples, peaches, and raspberries are all members of the rose family. They are types of roses.","Fact. Also known as the Rosaceae family, it is made up of 2,830 species of plants - pears, plums, cherries, apricots, blackberries, and strawberries are all members of the Rosacea Family."
F,Fact or Crap,Guinea Pig,"In Switzerland, it is illegal to own guinea pigs.","Crap. In Switzerland, it is illegal to own just one guinea pig. This is because guinea pigs are social animals, and they are considered victims of abuse if they are alone."
F,Fact or Crap,Walk the Dinosaur,"The tongue twister 'She sells seashells by the seashore' was written about a female paleontologist from the 1800s","Fact. Mary Anning, one of the foremost fossil hunters who contributed greatly to the emerging field of paleontology. She actually sold dinosaur bones and fossilized shells. There was a 2020 movie about her called ammonite, Kate Winslet starred as Mary."
F,Fact or Crap,One Way or the Other,"Elvis was originally blonde.","Fact. He started dying his hair black for an edgier look. Sometimes, he would touch it up himself using shoe polish."
F,Fangs,Cold Hearted,"Do all snakes have fangs? No, just the venomous ones. How many different types of snake fangs are there?","There are 3 types of fangs. Solenoglyphous, Proteroglyphous, and Opisthoglyphous."
F,Fangs,Bad Things,"Name me a 2008 Tv show about a world where vampires are real and accepted into society because they drink a type of synthetic blood. Bonus: On the TV show some humans enjoy... intimate relations with the vampires. What is the slang term for these humans?","True Blood. Fang Bangers"
F,Fangs,Hippy Shake,"What living  animal has the largest Fangs?","The hippo at 16 inches."
F,Fangs,Spider Song,"The goliath Birdeater spider has the largest fangs in the spider kingdom. How long are they?","1.5 inches."
F,Fighters,Ultimate Showdown,"What is the name of the UFC reality competition series that originally aired on Spike TV in 2005?","The Ultimate Fighter."
F,Fighters,Fighter,"Give me the name of a 2010 movie starring Mark Wahlberg and Christian Bale about the  lives of professional boxer Micky Ward and his older half-brother Dicky Eklund.","The Fighter."
F,Fighters,Fight For Your Right,"Dan Severn was an early UFC Champion  and Hall of Famer. What was his Nickname when he was fighting in the UFC?","The Beast."
F,Fighters,Muhammed Ali,"Muhamad Ali may be the greatest boxer of all time. Give me his name before he changed it to Muhamed Ali. The more you give me the more points I’ll give you.","Cassius Marcellus Clay Jr."
F,Frogs,Poison,"The Golden Dart Frog of Columbia is kind of toxic. It releases the toxin through its skin and each frog has about a milligram of toxin. How many people could one milligram of this toxin kill?","20 people or 2 bull elephants."
F,Frogs,Hello My Baby,"What is the name of the singing and dancing frog that is the mascot for the WB Network from 1995 to 2005?","Michigan J Frog. WB."
F,Frogs,Joy to the World,"What is the name of the Frog in the 3 dog night song Joy to the world?","Jeremiah."
F,Frogs,Frogger,"Name me a 1981 video game where you control a frog and need to avoid numerous hazards. Bonus: What is 1st, the river or the road?","Frogger. The road."
F,Fur,People are People,"Name me the organization that has been known to throw red paint on people wearing furs, its Peta. What does PETA stand for?","People for the Ethical Treatment of Animals."
F,Fur,Beaver Fever,"What animal has the most waterproof fur?","Beaver. Otters and Platypus are close seconds."
F,Fur,Zelda,"Name me one of the 3 most expensive furs.","Sable, lynx and chinchilla."
F,Fur,Pop Goes the Weasel,"What is a Marten or a Sable?","Similar to a Weasel, from the family Mustelidae, otters, Minks, Fishers, Badgers and  Wolverines."
F,Fashion,Kokomo,"Which designer created the little black dress?","Coco Chanel."
F,Fashion,Hot n Cold,"Which fashion term means 'high fashion'?","Haute Couture."
F,Fashion,Step by Step,"What does DKNY stand for?","Donna Karen New York."
F,Fashion,Hawaiian Roller Coaster,"What are Hawaiian Shirts actually supposed to be called? Or what were they called when Ellery Chun of King-Smith Clothiers & Dry Goods first made and marketed them in the 1930s in Hawaii.","Aloha shirts."
F,Fear,Touch Me,"Aphenphosmphobia is the fear of what?","Being touched."
F,Fear,Venus,"Venustraphobia is the fear of what?","Beautiful women."
F,Fear,Supracali-,"Hippopotomonstrosesquippedaliophobia (Hippo- poto- monstro- sess- Quipedalli - O - phobia) is the fear of what?","Long words."
F,Fear,Night on Bald Mountain,"Peladophobia is the fear of what?","Bald people."
F,Fungus,Bullshit Anthem,"Give me the common name of the Lentinula Edodes Mushroom. It's from East Asia. You can often find them in Miso Soup recipes.","Shiitake."
F,Fungus,Fungus Among Us,"The largest organism in the world is the Armillaria solidipes (Honey fungus). A network of this fungus covers about 2,384 acres, and they estimate it to be over 2000 years old. Where is it?","In the mountains east of Prairie City, Oregon in the Reynolds Creek and Clear Creek and areas in the northeastern portion of the Malheur National Forest."
F,Fungus,Magic Man,"Psilocybin, Magic Mushrooms have been around for  awhile, about how long?","6000 years. There are cave paintings of them in the Sahara."
F,Fungus,Death by a Thousand Cuts,"Only a few of the 70-80 species of poisonous mushrooms are actually fatal but many of them look like edible species. What is perhaps the deadliest mushroom?","The Death Cap. Violent abdominal pain, vomiting, and bloody diarrhea appear followed by coma and death in about 50% of the people who eat them."
G,Gangsters,No Sleep till Brooklyn,"Al Capone was the well known Mob boss for Chicago in the late 1920s. Where was Al Capone Born?","Brooklyn, New York."
G,Gangsters,Shot Through the Heart,"In one of the most famous and electrifying scenes in movie history, Santino Corleone was gunned down where? I'm looking for the place.","A toll booth on Long Island, New York. The hot-tempered 'Sonny' (James Caan) was set up by his brother-in-law. Man, he had to take 100 bullets in that scene!"
G,Gangsters,Cupid Shuffle,"Give me the name of the event that occurred in chicago 1929 where seven members and associates of Chicago's North Side Gang were murdered.","St Valentine's Day Massacre."
G,Gangsters,Johhny B Goode,"What 1984 gangster spoof movie starred Michael Keaton, Marilu Henner, Joe Piscopo and Peter Boyle?","Johnny Dangerously. A classic comedy. 'Remember, crime doesn't pay. Well, it paid a little.'"
G,Games,Hideaway,"The 'Nascondino World Championship' is a unique international competition based on a children’s game. It started in 2010 in the Italian city of Bergamo, it is held annually in Italy, in summer. What children's game is it based on?","Hide and seek."
G,Games,Gravel Pit,"Who were the first rappers to have their very-own mainstream video game?","Wu-Tang Clan. Released in 1999, 'Wu-Tang: Shaolin Style' even resulted in PlayStation producing a custom controller shaped like the Wu-Tang Clan's logo."
G,Games,Wild Rover,"Give me the common name of te playground game also known as 'forcing the city gates' or 'octopus tag'.","Red Rover."
G,Games,Mystery Tour,"Mr. Boddy is a character in what classic board game?","Clue."
G,Gems,Jewel,"What gemstone found in anciet Egyptian ornaments is still traditionally used in Navajo jewelry?","Turquoise."
G,Gems,At the Hop,"Name the unit of weight used for precious gems.","Carat."
G,Gems,Lapis Lazuli,"The most common color for lapis lazuli is what?","Blue."
G,Gems,Africa,"With a color that is a mix of  sapphire blue, vibrant violet and rich purple, this exotic gemstone is a variety of the mineral zoisite, and it’s found in only one place on earth, close to Mount Kilimanjaro in Tanzania. Name the gemstone.","Tanzanite."
G,Gods,Fireflies,"What Greek deity has an owl for a symbol?","Athena."
G,Gods,Norse Wind,"True or false: Two days of the week are named for Norse gods.","True. Thursday was inspired by Thor, while Friday comes from the god Frigg."
G,Gods,Shock the Monkey,"What is the more well known English name of Sun Wukong, who was the mischievous Chinese God  immortalized in Wu Cheng'en's classic novel 'Journey to the West'?","Monkey King. The 'Journey to the West' is alternately known as 'Monkey'... check out the English translation by Arthur Waley!"
G,Gods,Iris,"In Greek mythology, who was the goddess of the rainbow?","Iris."
G,Greetings,Cosmic Girl,"Konnichiwa is a greeting in what language? 2 points. For 3 more points it's a time of day specific greeting. Does it mean good morning, good day or good evening?","Japanese. Good day."
G,Greetings,Running on Empty,"It's believed handshaking goes back as far as prehistory and is used almost worldwide. It's a peaceful gesture that demonstrates what? I'll accept a few answers to this one but there is a particular one I'm looking for worth 4 points.","The hand is empty of weapons."
G,Greetings,Head Over Feet,"The Maori have an interesting greeting called Sharing Breath, what is it?","Maori press foreheads and noses together."
G,Greetings,Dancing on the Ceiling,"Name me a greeting centric 1984 number one song by Lionel Richie.","Hello."
G,General,Spider Webs,"So I looked up the most popular general trivia questions on google and this came up as #1. What does www stand for in a website browser?","World Wide Web."
G,General,Sweet Georgia Brown,"Who is the sports team the Washington Generals?","The rivals of the Harlem Globetrotters."
G,General,Drives Me Crazy,"What kind of insurance does General Insurance specialize in?","Car insurance."
G,General,Big Time,"Name me a famous civil war Union General. Actually a lieutenant Colonel, he became a major General after the war. He had big wins at the First Battle of Bull Run and the Appomattox Campaign. He was there when  Confederate General Robert E. Lee surrendered. He was killed along with most of his men after the war during a battle during the Black Hills Campaign in the Montana territory. Name him for 3 points. For 3 more tell me the battle he died in.","General George Custer. The Battle of Little Bighorn."
G,Gingers,Gingerbread Man,"Where did ginger originate?","Maritime Southeast Asia."
G,Gingers,Cathy's Clown,"Name me a comedian who starred in the reality show my life on the D list.","Kathy Griffin."
G,Gingers,Cheers Theme,"Name me a 2021 movie starring Darby Camp, Jack Whitehall and huge red haired star.","Clifford the Big Red Dog."
G,Gingers,Spice Girls,"Finish this list Melanie Brown, Melanie Chisholm, Emma Bunton and Victoria Beckham.","Geri Halliwell / Ginger Spice."
G,G Music,Burn Rubber,"What artist is this?","Gap Band."
G,G Music,Oblivion,"What artist is this?","Grimes."
G,G Music,Want Somebody to Love,"What artist is this?","Grace Slick."
G,G Music,Touch of Grey,"Here are some messed up band titles. The Thankful Corpses, The Man in the Yellow Hat's Friend Arcangel who led the War in Heaven, 7th Letter of the Alphabet Conflict, Creation / The Device Kahn Stole in Wrath of Kahn, Baby Noise Action Figure.","The Thankful Corpses: Grateful Dead, The Man in the Yellow Hat's Friend Arcangel who led the War in Heaven: Georgle Michael, 7th Letter of the Alphabet Conflict: Gwar, Creation / The Device Kahn Stole in Wrath of Kahn: Genesis, Baby Noise Action Figure: Goo Goo Dolls."
G,Geeks,Bad Reputation,"Name me a 1999 tv show that lasted one season. It was about growing up in the 80s and launching the careers of several stars. Name the show, name some stars.","Freaks and geeks. Busy Phillips, Linda Cardelinni, Martin Satr, James Franco, Jason Segel, Seth Rogan, John Francis Daile, Lizzy kaplan, Rashadi Jones, Shia Labeouf."
G,Geeks,Geeks will Inherit the Earth,"There is a geek related trivia franchise company. What are they called?","Geeks Who Drink."
G,Geeks,Pencil Neck,"Pro wrestler Classy Freddi Blassie who was active from the 50s to the 80s used a geek based phrase to insult his opponents, what was it?","Pencil Neck Geek."
G,Geeks,Chicken Dance,"What was a circus geek? What did their act usually consist of?","Biting the heads off of live animal, usually chickens."
G,Greeks,Run Run Rudolph,"Give me the name of a Greek battle fought in 490 BC between the Persians and the Greek City state of Athens. After winning the battle the Athenian army quickly marched about 25 or so miles back to Athens to stop a persian fleet from invading.","Battle of Marathon."
G,Greeks,Greek Salad,"What are the common ingredients of a greek salad? A greek greek salad, not american greek salad.","Tomatoes, cucumbers, onion, feta, olives, dressed with salt, Greek oregano, and olive oil. Common additions consist of slices of green bell peppers or caper berries."
G,Greeks,Acropolis,"What is the name of the ancient citadel on a rocky outcrop above the city of Athens? It contains several important ancient buildings including the Parthenon.","Acropolis."
G,Greeks,Life on Mars,"I’m going to give you four roman Gods names. Give me their greek counterparts. Pluto, Mars, Venus, Mercury.","Pluto: Hades, Mars: Ares, Venus: Aphrodite, Mercury: Hermes."
G,Grammar,Batman Theme,"Give me an example of onomatopoeia. Bonus: name me a tv show from the 60s that used it a lot.","Onomotopia is a word used for a sound. Like bang or buzz or crunch. The tv show is Batman."
G,Grammar,Cane Dangler,"What is the term for an adjective or modifier that is unintentionally modifying the wrong noun in a sentence. She handed out brownies to the children stored in plastic containers.","Dangling participle."
G,Grammar,Snoopy's Christmas,"What is a term for someone who is very strict about grammar? It's somewhat non-PC.","Grammar nazi."
G,Grammar,Oxford Comma,"What is the Oxford Comma?","in a list of three things it's the comma before and. Blank, Blank, and Blank."
G,Grammys,Crazy in Love,"Who has won the most grammys in a single night?","Michael Jackson and Santana. They both got 8 in one night."
G,Grammys,Lady Marmalade,"What female artist won the most Grammys in one night?","Beyonce and Adele. They both got 6 in one night."
G,Grammys,Rockin Around the Christmas Tree,"Lia Maivia is a famous Grandmother. Who is her most famous Grandson?","Rocky Maivia / Dwayne Johnson / The Rock."
G,Grammys,Pokemon,"In what Disney movie would you find Grandmother Willow?","Pocahontas."
G,Germs,Germs,"Germs are a generic term for 4 types of organisms. Name them.","Bacteria, viruses, fungi, protozoans."
G,Germs,Goo Goo Muck,"E Coli. What are some symptoms if you are infected with it?","Abdominal cramps, diarrhea, hemorrhagic colitis, vomiting, and sometimes fever and intestinal necrosis."
G,Germs,Under the Bridge,"The bubonic plague was spread several ways such as through bodily fluids or Infectious droplets, but what was the most common way it spread?","Fleas / Flea bites."
G,Germs,Party your Body,"On average how many different types of bacteria do we have on or in our bodies?","1000."
G,Gems,Soul Man.,"In the marvel cinematic universe what are the infinity stones? Actually, what are the names of the different ones? There are 6 different stones. They are Space, Reality, Power, Mind, and Time. What's the missing one?","Soul Stone."
G,Gems,Purple Rain,"Give me the name of a purple gemstone that's name is derived from a Greek word meaning sober.","Amethyst."
G,Gems,Ivory Tower,"Blood diamonds are diamonds mined in a war zone and sold to finance a civil war, an invading army's war efforts, terrorism, or a warlord's activity. Diamonds mined during the 20th–21st century civil wars 6 countries have been given the label. Name me one of them.","Angola, Ivory Coast, Sierra Leone, Liberia, Guinea, and Guinea-Bissau."
G,Gems,Sparkling Diamonds,"What are the only gemstones made from one element?","Diamonds. Made from carbon."
G,Genes,DNA,"Give me the full name of DNA.","Deoxyribonucleic Acid."
G,Genes,DNA,"What are the 4 purine-pyrimidine nucleotides that make up DNA? Give me the letters for points. Bonus for the full names.","ATGC adenine (A) paired with thymine (T), and guanine (G) paired with cytosine (C)."
G,Genes,Pure Imagination,"Name me a famous ginger actor named Gene. He was born on June 11, 1933.","Gene Wilder."
G,Genes,Xanadu,"What famous gene sang in the rain? bonus what movie did he star in with Olivia Newton John?","Gene Kelly. Xanadu."
G,Genies,Friend Like Me,"Who was the voice of the genie in Disney's 1992 Aladdin? Robin Williams, but due to a contract dispute Robin was replaced in the direct-to-video The Return of Jafar, as well as the 1994 tv series. What famous voice actor replaced him?","Dan Castelanna (Homer Simpson)."
G,Genies,Efreet,"What is the name of the evil fire genies/ djinns from Arabian culture?","Efreet."
G,Genies,I Dream of Genie,"Name me the 1965 sitcom starring Barbara eden and Larry Hagman.","I Dream of Genie."
G,Genies,Friend Like Me,"In Disney's Aladdin there are 4 things the genie says he cannot do. What are they? Besides free himself.","He is unable to kill anyone, make anyone fall in love, fully revive the dead, or provide additional wishes."
G,Gum,Teen Spirit,"Name me a type of gum used primarily for gluing costume prosthetics like wigs or false facial hair since the 1870s.","Spirit Gum."
G,Gum,Gingerbread Man,"Name me a common and mild form of gum disease that causes irritation, redness and swelling of the part of your gums around the base of your teeth.","Gingivitis."
G,Gum,Easter Island,"In the Night at the museum movies who likes gum?","The Easter Island Head."
G,Gum,Bubble Pop,"What synthetic gum flavor may include methyl salicylate, ethyl butyrate, benzyl acetate, amyl acetate or cinnamic aldehyde? It can be naturally made by combining banana, pineapple, cinnamon, cloves, and wintergreen.","Bubble Gum flavor."
G,Gadgets,Good Feeling,"What's a Flowbee?","Hair-cutting vacuum cleaner."
G,Gadgets,Queen B,"What is a clocky?","A rolling alarm clock. When it goes off it rolls away so you have to chase it to turn it off."
G,Gadgets,Radio Gaga,"What is a Bone Fone? It came out in 1981.","A scarf like sound system designed to make the music resonate through your bones."
G,Gadgets,Inspector Gadget,"Name me a 1983 cartoon about a cyborg police officer.","Inspector Gadget."
G,Ghosts,You know I'm No Good,"Name me a 1977 book and eventual movie based on George and Kathy Lutz and their three children who moved into a house. After 28 days, they fled the house, claiming to have been terrorized by paranormal phenomena.","Amityville Horror."
G,Ghosts,Shot Through,"The Tv Show Ghosts is kind of great. There is a British and US version and both are pretty good, with different characters. In both versions how did the Scout leader die?","Arrow to the neck."
G,Ghosts,Mary Mary,"Name me a ghost of British origin. About an apparition that appears in a mirror if you chant the name 3 times.","Bloody Mary."
G,Ghosts,Candyman,"Name me the ghost from a 1986 novella by Clive Barker similar to Bloody Mary. It was made into a 1985 movie starring Tony Todd as the ghost with a hook hand. Bonus: the ghost has a second weapon of choice related to the way he died. What is it?","Candyman. Bees."
G,Movies that start with G,Green Hornet,"These are messed up movie titles. Winderful Resolve Stalking, Chartreuse Wasp, Spooky MOtercycle Enthusiast.","Winderful Resolve Stalking: Good Will Hunting, Chartreuse Wasp: Green Hornet, Spooky MOtercycle Enthusiast: Ghost Rider."
G,Movies that start with G,Gold Digger,"These are messed up movie titles. The Kind The Mean and the Unattractive, Gastro Intestinal Coffee, Aurum Digit.","The Kind The Mean and the Unattractive: The Good The Bad and The Ugly, Gastro Intestinal Coffee: GI Joe, Aurum Digit: Goldfinger."
G,Movies that start with G,Mrs. Robinson,"These are bad movie descriptions. College boy disrupts family, ruins wedding, rides bus(1968), Newscaster tries to better himself, newscaster tries to better himself, Newscaster tries to better himself (1993), Orange Tabby eats lasagna (2004).","College boy disrupts family, ruins wedding, rides bus(1968): The Graduate, Newscaster tries to better himself, newscaster tries to better himself, Newscaster tries to better himself (1993): Groundhog Day, Orange Tabby eats lasagna (2004): Garfield."
G,Movies that start with G,Godzilla,"These are bad movie descriptions. Big tourist with bad breath vacations on  Island nation. Squabbles with locals (1954), Exotic Christmas pet has dinner too late. Gets feisty (1984), Man sits in wrong part of train, goes on a diet, changes government policy (1982).","Big tourist with bad breath vacations on  Island nation. Squabbles with locals (1954): Godzilla, Exotic Christmas pet has dinner too late. Gets feisty (1984): Gremlins, Man sits in wrong part of train, goes on a diet, changes government policy (1982): Gandhi."
G,Guns,Rifle by Your Side,"What do you call the spiral grooves cut into the internal surface of a gun's barrel?","Rifling."
G,Guns,Back in the USSR,"What is the common name of the Avtomat Kalashnikova assault rifle?","AK 47."
G,Guns,Pinball Wizard,"Which submachine gun is nicknamed the Chicago Typewriter?","The Thompson Submachine Gun, AKA The Tommy Gun. the Thompson submachine gun is known as the Chicago Typewriter in real life and in 'Resident Evil 4.'"
G,Guns,China Road,"Where was the first gunpowder hand gun developed?","China. Heilongjiang hand cannon dated to 1288."
G,Golf,Shitty Golfer,"Fact or Crap. The origin of the word 'golf' comes from the acronym 'Gentlemen only, ladies forbidden.'","Crap. It started as the word gouf, derived from the Scots word goulf meaning 'to strike or cuff'."
G,Golf,Eye of the Tiger,"How many times has Tiger Woods won The Masters?","5. Woods has won the Masters tournament five times. His first victory came in 1997, followed by back-to-back wins in 2001 and 2002, another win in 2005 and capped off by 2019's surprising triumph."
G,Golf,How Much is that Doggie in the Window,"What year was the first golf game televised on US national TV? I’m playing you the #3 song from that year.","1953, The World Championship, The Tam O'Shanter World Championship."
G,Golf,I'm All Right,"Give me the name of a 1980 comedy starring Michael O’Keefe and Ted Knight, among others, set at an exclusive country club. 2 point bonus: what was the name of the club?","Caddyshack. Bushwood Country Club."
G,Gold,Gold Digger,"What is the latin name for gold?","Aurum."
G,Gold,Harry Potter Theme,"What mythical object did alchemists seek to turn base metals into gold?","The Philosopher's Stone."
G,Gold,Soul Bossa Nova,"What is the name of Mike Myers Gold themed villain in the Austin Powers movies?","Gold Member."
G,Gold,Golden Years,"What is the current price of an ounce of Gold?","$1,850.20 as of October 2023. https://goldprice.org/"
G,Gorillas,Lime in the Coconut,"Give me the name of a famous female western lowland gorilla. She was born at the San Francisco Zoo and eventually had a sign language vocabulary of over 1,000 words.","Koko. 1971 - 2018."
G,Gorillas,King vs Godzilla rap battle,"In 1933 the famous movie King Kong came out. It was followed immediately that same year by a sequel. What was the name of the 1933 sequel to King Kong?","Son of Kong."
G,Gorillas,Clint Eastwood,"Name me the band Known for the songs Feel Good Inc, Clint Eastwood, On Melancholy Hill and Dare. You must have correct spelling to get 3 points. 2 point bonus: What song did they have that got the highest on Billboards chart #14?","Gorillaz. Feel Good Inc was at #14."
G,Gorillas,Kokomo,"In the 175th episode of seinfeld 'The Maid' George is trying to get the Nickname T-Bone at work. Instead he gets a different Gorilla themed nickname. What was it? Bonus: What was the name of the gorilla at bensons?","Koko the Gorilla. The gorilla at Benson's was named Colossus the Gorilla. He once ran for president in the New Hampshire primary as a publicity stunt."
H,Heroes,Lonely Man Theme,"Stan Lee was big on Alliterations for his heroes like Peter Parker, Reed Richards. What character was named Bruce Banner? Bonus: his name was changed for the 70s tv show. What was it changed to?","The Hulk. David Banner."
